<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
"926"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",3,"13",86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,70,"Opp_Touchdown",10,83,15,"Time Expired","2nd",13,0," 10/8/2022WAYxCMU",5,0.288853708343952,0.040115730835115,0.26060999417069,0.137743740446788,0.272676826203455,-1.60601439030339,2.33816071062876
"927"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",71,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,71,"Opp_Touchdown",10,83,0,"Time Expired","2nd",10,0," 10/8/2022WAYxCMU",5,0.276489372625329,0.0919919720241013,0.11279680551556,0.316115269260344,0.202606580574666,0.732146320325371,-0.775981673181781
"928"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"10",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,72,"Opp_Touchdown",10,83,2,"Time Expired","2nd",10,0," 10/8/2022WAYxCMU",4,0.283362515805684,0.095810949857661,0.147280067997227,0.244671233281306,0.228875233058122,-0.0438353528564104,-0.378180172214284
"929"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",3,"8",69,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,73,"Opp_Touchdown",10,83,-14,"Time Expired","2nd",8,0," 10/8/2022WAYxCMU",1,0.28664154716493,0.0875260142113505,0.149924547204428,0.22118109384597,0.254726797573322,-0.422015525070694,0.636985952940232
"930"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,75,"Touchdown",10,83,7,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",2,0.288041098353706,0.0598531103034772,0.175566006663272,0.24771048242619,0.228829302253355,-0.214970427869538,0.666333358126864
"931"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"3",76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,76,"Touchdown",10,83,11,"Touchdown","2nd",3,0," 10/8/2022WAYxCMU",4,0.221315938019622,0.0688409416736456,0.155355931747817,0.328022730028018,0.226464458530898,0.451362930257326,0.756858847131891
"932"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,77,"Touchdown",10,83,3,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",5,0.264773151225249,0.111471806755239,0.088370740419505,0.34904347782729,0.186340823772717,1.20822177738922,-0.274817109924228
"933"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"7",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,78,"Touchdown",10,83,5,"Touchdown","2nd",7,0," 10/8/2022WAYxCMU",2,0.249715470950878,0.124264564042319,0.0999107828028724,0.324507685655298,0.201601496548633,0.93340466746499,-0.18461245162595
"934"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"2",57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,79,"Touchdown",10,83,2,"Touchdown","2nd",2,0," 10/8/2022WAYxCMU",4,0.232410768405842,0.160513193762738,0.087029133059966,0.297762026223636,0.222284878547818,0.74879221583904,1.21879576633135
"935"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,80,"Touchdown",10,83,0,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.238583037123514,0.148695106347575,0.0569859465055355,0.39875799091485,0.156977919108525,1.96758798217039,-0.758404274944651
"936"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"10",55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,81,"Touchdown",10,83,0,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",5,0.254766716332201,0.161361923715668,0.077527202277119,0.321577760473941,0.184766397201071,1.20918370722574,-0.586849136963464
"937"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"10",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,82,"Touchdown",10,83,17,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",4,0.273903094156317,0.137012436637537,0.0887145148649857,0.284287891809482,0.216082062531679,0.622334570262278,2.43802397669839
"938"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,83,"Touchdown",10,83,10,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",5,0.183885206529751,0.223267821001221,0.0248687643208517,0.460072059568342,0.107906148579834,3.06035854696067,0.487118176510469
"939"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,84,"Touchdown",10,83,6,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",2,0.151174530707172,0.271721490440705,0.0146311916003124,0.479536809836617,0.0829359774151942,3.54747672347114,0.331635205871395
"940"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"4",22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,85,"Touchdown",10,83,0,"Touchdown","2nd",4,0," 10/8/2022WAYxCMU",5,0.112756154872213,0.283959169129208,0.012588550951898,0.514276639295527,0.0764194857511551,3.87911192934253,-0.900839965996755
"941"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"4",22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,86,"Touchdown",10,83,7,"Touchdown","2nd",4,0," 10/8/2022WAYxCMU",4,0.148451775095461,0.340496236329264,0.0166648106765026,0.390534852262778,0.103852325635994,2.97827196334578,1.02112261539483
"942"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,87,"Touchdown",10,83,10,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.112652844960791,0.337181194692958,0.00705740405037843,0.486484507205998,0.0566240490898744,3.99939457874061,1.46146384271335
"943"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"Goal",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,88,"Touchdown",10,83,2,"Touchdown","2nd",5,1," 10/8/2022WAYxCMU",2,0.0550912756693099,0.233641961478332,0.0143072081073248,0.691540788896869,0.00541876584816403,5.46085842145396,-0.503792905553309
"944"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"Goal",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,89,"Touchdown",10,83,-5,"Touchdown","2nd",3,1," 10/8/2022WAYxCMU",2,0.027836826383853,0.379359848847091,0.0120463840387831,0.565744550470546,0.0150123902597276,4.95706551590065,-0.55956483719177
"945"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"Goal",8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,90,"Touchdown",10,83,-2,"Touchdown","2nd",8,1," 10/8/2022WAYxCMU",2,0.0440494608347518,0.450107424007601,0.0202159504014211,0.464801172227423,0.0208259925288034,4.39750067870888,-0.302969828414875
"946"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"Goal",10,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,91,"Touchdown",10,83,0,"Touchdown","2nd",10,1," 10/8/2022WAYxCMU",5,0.0600906069739401,0.439078655688509,0.0306185019290554,0.440045431205365,0.0301668042031303,4.094530850294,-5.30275262768322
"947"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,74,"No_Score",10,65,0,"Turnover","2nd",10,0," 10/8/2022WAYxCMU",5,0.264773151225249,0.111471806755239,0.088370740419505,0.34904347782729,0.186340823772717,1.20822177738922,-0.781442930075145
"948"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"10",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,75,"No_Score",10,65,10,"Turnover","2nd",10,0," 10/8/2022WAYxCMU",3,0.275907737572205,0.118047348383304,0.117322591822722,0.274690059513194,0.214032262708575,0.426778847314073,1.54080913485632
"949"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,76,"No_Score",10,65,5,"Turnover","2nd",10,0," 10/8/2022WAYxCMU",2,0.238583037123514,0.148695106347575,0.0569859465055355,0.39875799091485,0.156977919108525,1.96758798217039,0.178311423997852
"950"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"5",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,77,"No_Score",10,65,3,"Turnover","2nd",5,0," 10/8/2022WAYxCMU",2,0.201395867008902,0.165603696418625,0.0559783377606013,0.418298430134091,0.158723668677781,2.14589940616824,-0.612388856729435
"951"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",3,"2",47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,78,"No_Score",10,65,1,"Turnover","2nd",2,0," 10/8/2022WAYxCMU",3,0.20794830927193,0.212606187748461,0.0557259470823937,0.337779051337223,0.185940504559993,1.53351054943881,-2.07412834238489
"952"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",4,"1",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,79,"No_Score",10,65,6,"Turnover","2nd",1,0," 10/8/2022WAYxCMU",3,0.352707342113834,0.143658020252657,0.0889594441026186,0.157000916665717,0.257674276865174,-0.540617792946083,3.48890993297972
"953"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,80,"No_Score",10,65,-38,"Turnover","2nd",10,0," 10/8/2022WAYxCMU",3,0.190552612587538,0.213905054132683,0.0275539325867512,0.454654112874788,0.11333428781824,2.94829214003364,-3.12316506687077
"954"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,93,"No_Score",11,78,3,"Time Expired","2nd",10,0," 10/8/2022WAYxCMU",4,0.28531390198938,0.0721336996496724,0.147114585635961,0.27627716241935,0.219160650305636,0.174872926837135,NA
"955"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",1,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,"Field_Goal",2,75,4,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",1,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,-0.0956596181303251
"956"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",2,"6",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,"Field_Goal",2,75,5,"Punt","1st",6,0," 10/15/2022WJCFBxCMU",5,0.254648556348769,0.0903192344569054,0.14005286565711,0.29080666503693,0.224172678500285,0.3172370121559,-0.186014058633922
"957"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",3,"1",66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,"Field_Goal",2,75,-2,"Punt","1st",1,0," 10/15/2022WJCFBxCMU",2,0.229667193886144,0.132444115272041,0.120199952575794,0.265593688092527,0.252095050173494,0.131222953521977,-1.69966405346374
"958"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",4,"3",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,4,"Field_Goal",2,75,-6,"Punt","1st",3,0," 10/15/2022WJCFBxCMU",1,0.334959539557652,0.0654864631998719,0.160593397239555,0.127828850156981,0.311131749845941,-1.56844109994177,1.07582839752838
"959"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",1,"10",74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1,"Opp_Field_Goal",2,74,-14,"Turnover","1st",10,0," 10/15/2022WJCFBxCMU",1,0.280954764883986,0.0830994372381532,0.126720437331775,0.299146659036918,0.210078701509168,0.492612702413389,-2.08575065116154
"960"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",2,"24",88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,"Opp_Field_Goal",2,74,10,"Turnover","1st",24,0," 10/15/2022WJCFBxCMU",1,0.319311100285715,0.0510592739811164,0.266049958529713,0.114063698237274,0.249515968966182,-1.59313794874815,0.474786970379044
"961"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",3,"14",78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,"Opp_Field_Goal",2,74,-10,"Turnover","1st",14,0," 10/15/2022WJCFBxCMU",5,0.300176339567347,0.0560126950749442,0.206481558644379,0.171025818523751,0.266303588189579,-1.1183509783691,-0.950382450014386
"962"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",4,"24",88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,4,"Opp_Field_Goal",2,74,13,"Turnover","1st",24,0," 10/15/2022WJCFBxCMU",1,0.274768141547048,0.0312955478073498,0.215400764863614,0.130952217375659,0.34758332840633,-2.06873342838349,1.65583679809726
"963"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",1,"10",75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,"Field_Goal",2,75,0,"Field Goal","1st",10,0," 10/15/2022WJCFBxCMU",2,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,-0.763635432191039
"964"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",2,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,"Field_Goal",2,75,5,"Field Goal","1st",10,0," 10/15/2022WJCFBxCMU",4,0.285859196241793,0.0826187286073427,0.169854197211783,0.224474482105863,0.237193395833219,-0.350738801904815,-0.0837852816815884
"965"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",3,"5",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,"Field_Goal",2,75,16,"Field Goal","1st",5,0," 10/15/2022WJCFBxCMU",2,0.274829678325808,0.0907164995483775,0.152069494517605,0.223301799612767,0.259082527995442,-0.434524083586403,2.47429537606681
"966"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",1,"10",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,"Field_Goal",2,75,13,"Field Goal","1st",10,0," 10/15/2022WJCFBxCMU",5,0.235614999974581,0.152720258426522,0.0544252589661837,0.40325447660917,0.153985006023543,2.0397712924804,0.850708158410511
"967"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",1,"10",41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,"Field_Goal",2,75,2,"Field Goal","1st",10,0," 10/15/2022WJCFBxCMU",2,0.193885156856672,0.209273433257427,0.0289897106692378,0.451756441260214,0.11609525795645,2.89047945089092,-0.378817538549022
"968"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",2,"8",39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10,"Field_Goal",2,75,6,"Field Goal","1st",8,0," 10/15/2022WJCFBxCMU",2,0.19398105934419,0.235003670908405,0.0354245551073726,0.404432826244216,0.131157888395817,2.51166191234189,-0.0245909972485578
"969"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",3,"2",33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11,"Field_Goal",2,75,19,"Field Goal","1st",2,0," 10/15/2022WJCFBxCMU",5,0.166206113787881,0.294292995370046,0.0278817593736423,0.376369366241653,0.135249765226778,2.48707091509334,1.05316060392028
"970"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",2,"10",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12,"Field_Goal",2,75,3,"Field Goal","1st",10,0," 10/15/2022WJCFBxCMU",4,0.12299153099587,0.389075828274739,0.00949359302911002,0.410754153369907,0.067684894330374,3.54023151901362,-0.16821117697993
"971"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",3,"7",11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,13,"Field_Goal",2,75,0,"Field Goal","1st",7,0," 10/15/2022WJCFBxCMU",3,0.126903510121332,0.389802472108743,0.00959504768343092,0.396235061383086,0.0774639087034073,3.37202034203369,-0.782152309331227
"972"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",4,"7",11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,14,"Field_Goal",2,75,-57,"Field Goal","1st",7,0," 10/15/2022WJCFBxCMU",5,0.174612769468641,0.352816557492142,0.011565463880648,0.342367943998426,0.118637265160143,2.58986803270246,-3.56101867370605
"973"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",1,"10",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,"Opp_Touchdown",6,68,1,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",3,0.271070106414251,0.101452538261171,0.100024889353478,0.332788211148444,0.194664254822656,0.97115064100359,-0.628308584169631
"974"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",2,"9",67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,"Opp_Touchdown",6,68,13,"Punt","1st",9,0," 10/15/2022WJCFBxCMU",4,0.272806270233696,0.108982472809241,0.125486437636151,0.274387691897219,0.218337127423692,0.342842056833959,0.942743887227086
"975"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",2,"10",54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,"Opp_Touchdown",6,68,0,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",1,0.252147430318637,0.166092308555369,0.0742053698935897,0.325914954764467,0.181639936467937,1.28558594406105,-0.585668102838594
"976"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",3,"10",54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,"Opp_Touchdown",6,68,0,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",4,0.271745432887491,0.141371513375104,0.0851195585957849,0.288821888776845,0.212941606364775,0.699917841222451,-0.880528054428738
"977"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Carnegie Mellon",4,"10",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,9,"Opp_Touchdown",6,68,-36,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",2,0.294781986742929,0.114973269703059,0.079833724007544,0.23477487760946,0.275636141937008,-0.180610213206287,0.916629873776136
"978"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",1,"10",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,"Touchdown",6,90,1,"Punt","1st",10,0," 10/15/2022WJCFBxCMU",1,0.286582932815208,0.0452508119520489,0.22077542927597,0.208734998078523,0.23865582787825,-0.736019660569849,-0.548979811881899
"979"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",2,"9",89,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,"Touchdown",6,90,0,"Punt","1st",9,0," 10/15/2022WJCFBxCMU",5,0.273697632633039,0.0461283705044043,0.262837571091408,0.16332022212195,0.254016203649198,-1.28499947245175,-0.471381826957292
"980"," 10/15/2022","1 PM","Washington, PA","Washington and Jefferson","WJCFB","Carnegie Mellon","CMU","1st","Washington and Jefferson",3,"9",89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,"Touchdown",6,90,24,"Punt","1st",9,0," 10/15/2022WJCFBxCMU",3,0.275837879955612,0.0373227850416514,0.280101668722006,0.129937072542653,0.276800593738078,-1.75638129940904,2.96460307679826
